번호,입력일,"쉬움: 1
어려움: 2",내가 모은 영어 문장,한글 뜻,메모
1004,251224,,"the happiness comes in waves, but it is important to appreciate the small moments.","행복은 파도처럼 밀려오지만, 소소한 순간들을 소중히 여기는 것이 중요합니다.","행복이 왔다 안왔다 파도 처럼 오지만, 조그만것에 감사할줄 아는게 중요하다"
1005,251224,,go easy on me,살살 대해줘,"나좀 봐줘..
Don't be too strict on me"
1006,251224,,go easy on the salt/the onion/the ice,소금/양파/얼음은 조금만 넣으세요,소금/양파/얼음을 조금만 넣어줘
1007,251224,,lenient,허술한,관대한
1008,251224,,don't skimp on the onions,양파를 아끼지 마세요,양파 아끼지 말고 써
1009,251224,,intrigue,음모,흠미를 끌다
1010,251224,,I was intrigued,나는 흥미를 느꼈다,난 관심있어
1011,251224,,I almost walked right by,나는 하마터면 바로 지나칠 뻔했어.,거의 그냥 지나칠뻔했어
1012,251224,,I am impressed,감명받았습니다,나 감동했어
1013,251224,,It packs punch,강력한 위력을 지녔습니다,"강력하다( spicy food, strong coffee)"
1014,251224,,the smell of freshly roasted coffee pulled me in,갓 볶은 커피 향이 나를 끌어당겼다,커피 냄새가 나를 끌어들여
1015,251224,,trance,황홀,무아지경(=daze)
1016,251224,,I've got you covered,제가 도와드릴게요,"내가 도와줄께, 해결해줄께"
1017,251224,,day in and day out,매일매일,"매일 반복적으로, 빠짐없이"
1018,251224,,swear by something,무언가에 맹세하다,~을 확실히 믿다
1019,251224,,I swear by my morning yoga routine to stay energized,저는 활력을 유지하기 위해 아침 요가 루틴을 정말 중요하게 생각해요.,나는 몸을 활기차게 하기 위해 아침요가를 확실히 믿는다
1020,251224,,It is grind,힘든 일입니다,반복되고 고된작업이다
1021,251224,,residue,잔여물,잔여물
1022,251224,,I want to get the dirty food residue off my hands,손에 묻은 음식물 찌꺼기를 제거하고 싶어요.,손에묻은 음식 찌거기를 닦고 싶어
1023,251224,,I need to get the blood pumping,혈액순환을 촉진시켜야 해,몸을 좀 움직여야겠어.
1024,251224,,Incorporate,포함하다,"포함하다, 설립하다"
1025,251224,,He incorporate exercise in his morning routine,그는 아침 일과에 운동을 포함시켰다.,아침에 하는일에 운동을 포함시켰다
1026,251224,,ancestral rites,조상 제례,제사
1027,251224,,zucchini,서양 호박,호박
1028,251224,,doable,할 수 있는,할만한
1029,251224,,about 50 minutes for 10 km running is doable for me,10km 달리기에 50분 정도면 저한테는 충분히 가능한 시간입니다.,10km를 50분에 뛰는것은 할만하다
1030,251224,,I think I turned a corner with my grief,저는 슬픔을 극복한 것 같아요.,슬픔의 고비를 넘긴것 같다
1031,251224,,"As long as you are not bottling up your sadness just to make everyone else
feel comfortable, that is good to hear","다른 사람들을 편안하게 해주려고 슬픔을 억누르고 있는 게 아니라면, 다행이네요.","네가 다른 사람들을 편하게 해주려고 슬픔을 억누르고만 있지 않다면, 그건 좋은 소식이야"
1032,251224,,bottle up,병에 담다,"감정을 억누르다, 억제하다"
1033,251224,,rambunctions,난동,"소란스러운(= go crazy, boisterous)"
1034,251224,,the lay of the land,지형,지형
1035,251224,,I'll try my luck buying a lottery,복권을 사서 운을 시험해 봐야겠어요.,복권사서 내운좀 봐야겠다
1036,251224,,assortment,구분,"모음, variety for candy, snack, music"
1037,251224,,"what can i say, He always manages to surprise me.",뭐라고 말해야 할까요? 그는 언제나 저를 놀라게 하네요.,"뭐랄까, 그는 항상 나를 놀라게 만들어"
1038,251224,,life is full of surprise. you never know what you will find if you don't look,삶은 놀라움으로 가득 차 있습니다. 찾아보지 않으면 무엇을 발견하게 될지 절대 알 수 없죠.,안생은 놀라움으로 가득차있어. 보지 않으면 발견할수 없어
1039,251224,,usher,수위,"안내하다. 수위, 안내원"
1040,251224,,usher in,맞이하다,"예고하다,(기후, 계절)"
1041,251224,,reciprocal ,상호적인,상호간의
1042,251224,,reciprocal tariff,상호 관세,상호관세
1043,251224,,mull something over,무언가를 곰곰이 생각하다,~에 대해 숙고하다
1044,251224,,"sometimes indoor air pollution is worse than the pollution air outside. so 
just because outside air is not good, you don't open the window, that is not good thing","때로는 실내 공기 오염이 실외 공기 오염보다 더 심할 수 있습니다. 따라서,
실외 공기가 좋지 않다고 해서 창문을 열지 않는 것은 좋지 않습니다.","집안의 공기가 바깥공기보다 더 나쁠때가 있다. 바깥공기가 나쁘다고 해서
환기하지 않는것은 안 좋다"
1045,251224,,they added the extra security measures after the fact,그들은 나중에 추가 보안 조치를 취했습니다.,"그들은 사후에 보안조치를 추가했읍니다,"
1046,251224,,"on the surface, the deal looked great, but the fine print revealed problems","겉으로 보기엔 아주 좋은 거래처럼 보였지만, 자세히 살펴보니 문제점들이 드러났습니다.",겉으로는 그 거래가 아주 좋아 보였지만 세부항목에서 문제가 드러났다
1047,251224,,"on the surface, the job seems easy but it is actually quite demanding",겉보기에는 쉬워 보이지만 실제로는 상당히 힘든 일입니다.,겉으로는 그 일이 쉬워보이지만 실제는 꽤 부담되는 일이다
1048,251224,,I hope they don't frown upon substitutions,그들이 선수 교체를 못마땅하게 여기지 않았으면 좋겠어요.,그들이 대체음식에 눈살을 찌뿌리지 않으면 좋겠어
1049,251224,,"when he heard the shocking news, he didn;t even bat an eye",그는 그 충격적인 소식을 들었을 때 눈 하나 깜빡하지 않았다.,놀라운 소식을 들었을때 그는 꿈쩍도 안했다.
1050,251224,,bat an eys,박쥐와 눈,반응하다(놀람)
1051,251224,,as plain as day,대낮처럼 명백하다,매우 명백한
1052,251224,,the mistakes in the report was as plain as day to anyone who read it,보고서의 오류는 그것을 읽어본 사람이라면 누구나 쉽게 알 수 있었다.,그 보고서의 실수는 읽는사람이라면 누구에게나 명백하다
1053,251224,,stay put,그 자리에 머무르세요,가만히 있어
1054,251224,,"those were the terms of the bet, your terms by the way.",그게 바로 내기 조건이었어요. 그런데 그건 당신이 정한 조건이었죠.,그게 내기의 조건이었어. 당신이 정한 조건
1055,251224,,It doesn't hurt to ask that.,그렇게 물어보는 건 손해 볼 게 없잖아요.,그냥 물어봐
1056,251224,,It doesn't hurt to try,시도해 보는 것도 나쁘지 않잖아요.,해봐. 해봐서 나쁠건 없지
1057,251224,,It doesn't hurt to be careful,조심하는 건 나쁠 게 없잖아요.,조심해서 나쁠건 없지
1058,251224,,How was I to know he was lying?,내가 어떻게 그가 거짓말을 하고 있는지 알 수 있었겠어요?,그가 거짓말하는것을 내가 어떻게 알아
1059,251224,,"I wanted these shoes, but this one has a scuff mark on the back.
It doesn't hurt to ask for a discount. you never know what they might offer","이 신발이 마음에 들었는데, 뒤쪽에 흠집이 있네요.
할인을 요청해 보는 것도 나쁘지 않겠죠? 어떤 제안을 받을지 모르잖아요.","나는 그신발을 원하지만 그 신발은 뒤에 흠집이 있어.
깍아달라고 애기해봐. 그들이 무엇을 제안할지 모르잖아"
1060,251224,,treat ,대하다 ,"대접하다, 간식"
1061,251224,,"the dog will not like grab a treat, so I can put a treat in front of him","개가 간식을 잘 물지 않으니, 제가 개 앞에 간식을 놓아주면 됩니다.",그 개는 간식을 잘 먹지 않는다.. 그래서 개앞에 간식을 둘수 있다
1062,251224,,It took me months to pick up the pieces after the break up,헤어진 후 마음을 추스르는 데 몇 달이 걸렸어요.,이별후에 정상으로 돌아오는데 수개월이 걸렸어
1063,251224,,this song really resonates with me because it reminds me of my own challenge,이 노래는 제가 겪고 있는 어려움을 떠올리게 해서 제 마음에 깊이 와닿습니다.,이노래가 나의 어려움을 떠올리게 해서 정말 공감된다
1064,251224,,"Every time I tried to give my opinion, he spoke over me and I couldn't get a word in edgewise",내가 의견을 말하려고 할 때마다 그는 내 말을 끊고 자기 말만 해서 나는 한마디도 끼어들 수 없었다.,"내의견을 말할때 마다, 그가 내말을 가로막아서 말할틈이 없다"
1065,251224,,He was a jerk to you,그는 너에게 못되게 굴었어,그는 너를 애먹였다
1066,251224,,This classic car has stood the test of time,이 클래식 자동차는 세월의 시험을 견뎌냈습니다.,이 차는 오랜 세월을 잘 견뎌 왔다
1067,251224,,"If it ain't broke, don't fix it",멀쩡한 걸 굳이 고치려 들지 마.,긁어 부스럼 만들지마
1068,251224,,Who calls the shot around here or in this restaurant,이곳이나 이 식당에서 누가 주도권을 쥐고 있나요?,누가 책임자야
1069,251224,,You have your work cut out for you,당신은 할 일이 산더미 같네요.,너는  어려운 과제를 앞두고 있다.. (힘겹다)
1070,251224,,My boss still calls all the shot.,내 상사가 여전히 모든 결정을 내린다.,보스가 모든 결정을 한다
1071,251224,,He was in over his head,그는 감당할 수 없는 상황에 처해 있었다.,그는 감당할수 없다.. 
1072,251224,,Don't chuck out my old clothes,내 낡은 옷들을 버리지 마세요,내 오래된 옷을 버리지마
1073,251224,,Good luck convincing the kids of that,아이들을 설득하는 건 쉽지 않을 거예요.,애들을 잘 설득해봐
1074,251224,,I can fill in for you at the meeting if you are too busy,너무 바쁘시면 제가 회의에 대신 참석할 수 있습니다.,"너무 바쁘면 내가 대신해서 회의에 참석할께,"
1075,251224,,"If worse comes to worst, we can always take a later flight","최악의 경우, 나중에 출발하는 비행기를 탈 수도 있으니까요.",최악의 경우에는 우린 언제든지 늦은 비행기를 타야되
1076,251224,,Eating too late at night can throw off your digestion,늦은 밤에 음식을 먹으면 소화 기능에 문제가 생길 수 있습니다.,밤에 너무 늦게 먹으면 소화에 방해된다(방해하다)
1077,251224,,He was out like a light,그는 완전히 뻗어버렸다.,바로 잠들다
1078,251224,,be head over heels~,푹 빠져버렸어~,~에게 푹 빠지다
1079,251224,,at the last gasp,마지막 숨결에,"숨이 넘어갈 순간에, 녹초가 되어, 절박해져서 "
1080,251224,,do a job on,일을 하다,"속이다, 해치우다, 때려 부수다"
1081,251224,,prepare the ground,땅을 준비하세요,토대를 마련해주다
1082,251224,,smile on,미소,"~에게 미소 짓다, 호의를 품다. "
1083,251224,,yearning for freedom,자유를 향한 갈망,자유에 대한 갈망 
1084,251224,,show signs of something,무언가의 징후를 보이다,징조를 보이다. 
1085,251224,,have an ache in ~,~에 통증이 있어요,~이 아프다.
1086,251224,,vie with,~와 경쟁하다," ~와 경쟁하다, 다투다"
1087,251224,,fall in place: ,제자리에 놓이다:,"제자리에 들어가다, 꼭 맞다 "
1088,251224,,hanker after,갈망하다,~을 갈망하다. 
1089,251224,,make limber,유연하게 만들다,유연하게 하다. 
1090,251224,,devil-may-care,무모한,"명랑 쾌활한, 앞날을 걱정하지 않는 "
1091,251224,,fight fire with fire,이열치열,이열치열 
1092,251224,,at fever pitch,열광의 절정,"극도로 흥분한, 열기가 가득한 "
1093,251224,,cater to,~을 충족시키다,"~의 구미에 맞추다, 영합하다. "
1094,251224,,play for time,시간 제한 플레이,시간을 벌다. 
1095,251224,,report back,보고해 주세요,근무 장소로 돌아가다. / 다시 보고하다. 
1096,251224,,die hard,다이 하드,"고치기 힘들다, 여간해서 사라지지 않다. "
1097,251224,,hold the line,전선을 유지하세요,현상을 유지하다. 전화를 끊지 않고 기다리다. 
1098,251224,,answer back,답변해 주세요,"말대답을 하다, 반론을 제기하다. "
1099,251224,,go down the line for,줄을 따라가다,~을 전적으로 지지하다. 
1100,251224,,allow me to do,제가 할 수 있도록 허락해 주세요,실례지만 ~하겠습니다. 
1101,251224,,have it both ways,두 가지 모두를 가지세요,"양쪽을 다 가지다, 원하다. "
1102,251224,, look over one's shoulder,어깨 너머로 보다,위험이 없는지 계속 살피다. 
1103,251224,,give up the ghost,포기하다,"멈추다, 죽다, 포기하다."
1104,251224,,hit someone between the eyes,누군가의 눈 사이를 때리다,"깜짝 놀라게 하다, 강렬한 인상을 주다"
1105,251224,,take root,뿌리를 내리다,"뿌리를 내리다, 널리 받아들여지다. "
1106,251224,,live a lie,거짓된 삶을 살다,속내를 드러내지 않고 살다. 남의 인생을 살다. 
1107,251224,,pass the buck,책임을 전가하다,남에게 책임을 전가하다
1108,251224,,on somebody's account,누군가의 계정으로,"~을 생각해서, ~때문에 "
1109,251224,,pull together,함께 모으세요,"함께 일하다, 협력하다. "
1110,251224,,enter one's mind,마음속으로 들어가다,"생각이 떠오르다, 마음에 떠오르다."
1111,251224,,They're head over heels in love with each other. ,그들은 서로에게 푹 빠져 사랑에 빠졌다.,그들은 서로에게 푹 빠져 있어
1112,251224,,She finally showed up at the last gasp.,그녀는 마지막 숨을 헐떡이며 마침내 나타났다.,그녀가 마지막 순간에 겨우 모습을 드러냈어.
1113,251224,,The puppy did a job on the living-room carpet.,강아지가 거실 카펫에 오줌을 쌌어요.,강아지가 거실 카펫을 다 망쳐 놓았어. 
1115,251224,,We are preparing the ground for that work.,우리는 그 일을 위한 기반을 마련하고 있습니다.,우린 그 일의 토대를 마련하고 있어
1116,251224,,Fate has smiled on me at last! ,드디어 운명이 내게 미소를 지어주었구나!,운명이 드디어 나에게 미소를 지어줬어.
1117,251224,,The protests showed a yearning for freedom. ,시위대는 자유에 대한 열망을 보여주었다.,그 시위는 자유에 대한 갈망을 보여준 것이었어. 
1119,251224,,길동 is showing signs of going to sleep.,길동은 잠들 준비를 하는 기색을 보이고 있습니다.,길동이가 잠자러 가고 싶은 눈치야.
1120,251224,,I have an ache in the left shoulder. ,왼쪽 어깨에 통증이 있어요.,왼쪽 어깨에 통증이 있어요. 
1121,251224,,길동 vied with me for the first prize. ,길동은 나와 1등 자리를 놓고 경쟁했다.,길동이가 나와 1등상을 놓고 경쟁했어. 
1123,251224,,This theory seems to fall in place.,이 이론은 타당해 보입니다.,이 이론은 맞는 것 같아. 
1124,251224,,She's always hankering after excitement.,그녀는 언제나 스릴을 갈망한다.,그녀는 항상 짜릿함을 갈망한다. 
1125,251224,,These exercises make your body limber. ,이 운동들은 당신의 몸을 유연하게 만들어 줍니다.,이런 운동을 하면 몸이 유연해질 거야. 
1127,251224,,길동 has a rather devil-may-care attitude towards money. ,길동은 돈에 대해 다소 무심한 태도를 가지고 있다.,길동이는 돈에 대해 아주 낙천적이다. 
1128,251224,,I decided to fight fire with fire.,나는 맞불 작전을 펼치기로 결심했다.,불은 불로 다스리기로 했어. (나도 똑같이 응수하기로 했어.) 
1129,251224,,The audience was at fever pitch. ,관객들의 열기는 최고조에 달했다.,관중들이 열광의 도가니였어. 
1131,251224,,길동's parents cater to his every whim.,길동의 부모님은 그의 모든 변덕을 다 들어준다.,길동이네 부모님들은 길동이가 원하는 대로 다 들어준다. 
1132,251224,," If I can play for time a bit longer, they might lower their price.","제가 시간을 좀 더 벌 수 있다면, 그들이 가격을 낮춰줄지도 몰라요.",시간을 좀 더 끌면 가격을 좀 낮춰줄 것 같아. 
1133,251224,,Take an hour for lunch and report back at 2.,"점심시간은 한 시간이고, 2시에 다시 보고해 주세요.",점심시간 1시간 후에 2시에 다시 돌아와.
1135,251224,,Old habits die hard. ,오래된 습관은 쉽게 바뀌지 않는다.,오래된 습관은 고치기 힘들다. 
1136,251224,,Holding the line is not good enough.,현상 유지로는 충분하지 않습니다.,현상유지가 그리 좋은 건 아니다. 
1137,251224,,I won’t have her answer me back. ,나는 그녀가 내게 대답하는 것을 원하지 않아.,그녀가 말대꾸하는 거 용납 못해. 
1139,251224,,We go down the line for this bill.,우리는 이 법안에 대해 차례대로 논의할 것입니다.,우린 이 법안을 전적으로 지지해.
1140,251224,,"Allow me to teach you some exercises you can do anywhere, ",어디서든 할 수 있는 운동 몇 가지를 알려드리겠습니다.,어디서나 할 수 있는 운동 좀 알려드릴게요. 
1141,251224,,길동 wants the security of marriage and the freedom of being single. He wants to have it both ways. ,길동은 결혼의 안정감과 독신의 자유를 모두 원한다. 그는 두 가지 모두를 갖고 싶어한다.,길동이는 결혼의 안정감과 독신의 자유를 동시에 원하고 있어.
1143,251224,,길동‘s always looking over his shoulder.,길동은 항상 뒤를 돌아보고 있다.,길동이는 무슨 위험이라도 닥치지 않을까 항상 전전긍긍한다
1144,251224,,민희 is just about to give up the ghost.,민희는 이제 거의 숨을 거둘 지경이다.,민희가 포기하기 일보 직전이야. 
1145,251224,,When I read that article it hit me right between the eyes.,"그 기사를 읽었을 때, 마치 눈앞에 확 와닿는 충격을 받았어요.",그 기사를 읽고 엄청난 충격을 받았어. 
1147,251224,,My ideas began to take root and influence other people.,내 아이디어들이 뿌리를 내리기 시작했고 다른 사람들에게 영향을 미치게 되었다.,내 제안이 다른 사람들에게 받아들여져 영향을 주기 시작했어. 
1148,251224,,I could no longer bear the strain of living a lie. ,거짓된 삶을 더 이상 견딜 수 없었다.,더 이상 내 모습을 속이면서 살 수 없어. 
1149,251224,,Don't try to pass the buck! It's your fault. ,책임을 회피하려고 하지 마! 네 잘못이야.,책임 전가하려고 하지 마. 너의 잘못이야! 
1151,251224,,Don't do it on my account.,내 이름으로 그러지 마.,나 때문이라고 하지 마. 
1152,251224,,Let's all pull together and get this done.,우리 모두 힘을 합쳐 이 일을 해냅시다.,다 함께 협력해서 이 일을 마치자. 
1153,251224,,A very interesting idea just entered my mind.,아주 흥미로운 아이디어가 방금 떠올랐습니다.,아주 흥미로운 생각이 떠올랐어. 
1154,251224,,stick around,계속 머물러 주세요,가지말고 좀더 있어
1155,251224,,I've never seen you eat so much,네가 그렇게 많이 먹는 건 처음 봤어,
1156,251224,,Stick around. You'll be surprised,계속 지켜봐 주세요. 깜짝 놀라실 거예요.,
1157,251224,,That figures!,그럴 줄 알았어!,내 그럴줄 알았다니까
1158,251224,,A typhoon is on the way,태풍이 다가오고 있습니다,
1159,251224,,That figures! It's my day off,그럴 줄 알았어! 오늘이 내 쉬는 날이거든.,
1160,251224,,That's the spirit,바로 그 정신이죠,바로 그거야
1161,251224,,"Things didn't work out, but I'll try again","일이 잘 풀리지는 않았지만, 다시 시도해 볼게요.",
1162,251224,,That's the spirit,바로 그 정신이죠,
1163,251224,,I'm at my wit's end,나는 더 이상 어떻게 해야 할지 모르겠어,속수무책이야
1164,251224,,I can't find my keys. I'm at my wit's end,열쇠를 못 찾겠어요. 정말 어찌할 바를 모르겠네요.,
1165,251224,,Take a deep breath. Retrace your steps,심호흡을 하세요. 왔던 길을 되돌아가세요.,
1166,251224,,in the blink of an eye,눈 깜짝할 사이에,눈깜짝할사이에
1167,251224,,Kids grow up so fast,아이들은 정말 빨리 자라네요.,
1168,251224,,Yes. The years go by in the blink of an eye,네. 세월은 눈 깜짝할 사이에 지나가죠.,
1169,251224,,Not that I know of,제가 아는 한은 없습니다.,내가알기로는 그렇지는 않은데
1170,251224,,Is Jenny seeing anyone,제니는 지금 만나는 사람이 있나요?,
1171,251224,,Not that I know of,제가 아는 한은 없습니다.,
1172,251224,,I'm debating,저는 토론 중입니다,나는 고민중이야
1173,251224,,Are you going out tonight?,오늘 밤 외출하실 거예요?,
1174,251224,,I'm debating,저는 토론 중입니다,
1175,251224,,It was just meant to be.,그건 운명이었던 거야.,그건 운명이었어. 언젠가 겪을일이었어
1176,251224,,How do you two fall in love?,두 분은 어떻게 사랑에 빠지셨나요?,
1177,251224,,It was just meant to be.,그건 운명이었던 거야.,
1178,251224,,Your stockings got a run,스타킹에 올이 나갔어요,스타킹 올이 나갔어
1179,251224,,Your stockings got a run,스타킹에 올이 나갔어요,
1180,251224,,I must have snagged something,내가 뭔가를 낚았나 봐,
1181,251224,,"your fly's open\nHey man, your fly's open",바지 지퍼가 열렸어요,너 지퍼 열렸어
1182,251224,,thanks for noticing,알아봐주셔서 감사합니다,알려줘서 고마워
1183,251224,,thanks's goodness,정말 고마워요,정말 다행이다. 고맙기도 해라
1184,251224,,I heard we're getting a raise,우리 월급 인상된다는 소식을 들었어요.,우리 임금 인상된대
1185,251224,,thanks goodness! it's way overdue,다행이다! 너무 늦었어.,정말 다행이다. 진작 그랬어야 했어
1186,251224,,mother-to-be,임신부,예비엄마
1187,251224,,How's the mother-to-be,예비 엄마는 잘 지내시나요?,예비엄마 생활은 어때요
1188,251224,,I'm dealing with morning sickness,저는 입덧으로 고생하고 있어요.,입덧과 씨름하고 있죠
1189,251224,,Seriously,진지하게,진짜야
1190,251224,,Heavy traffic is for the birds,교통 체증은 새들이나 하는 일이다.,교통체증 정말 형편없어
1191,251224,,Seriously. The subway is the way to go,정말이에요. 지하철이 최고예요.,진짜 그래. 지하철 타고 다니는게 최선이야
1192,251224,,I'm getting there,거의 다 왔어요,슬슬 그러려고 하네
1193,251224,,Is your English improving?,영어 실력이 늘고 있나요?,영어실력은 늘고 있어
1194,251224,,I'm getting there,거의 다 왔어요,점점 그렇게 되고 있어
1195,251224,,Forget it,잊어버려,그만둬! 됐어
1196,251224,,I'm sorry about the other day,지난번 일에 대해 죄송합니다,저번에는 미안했어
1197,251224,,Forget it. we all make mistakes,잊어버려. 우리 모두 실수를 하잖아.,됐어. 누구나 실수 하잖아
1198,251224,,one of a kind,유일무이한,단하나의 독보적인 존재
1199,251224,,Mike is a very unique guy,마이크는 정말 독특한 사람이야,마이크는 정말 독특한 애야
1200,251224,,Yep. He is one of kind,네. 그는 정말 특별한 사람이에요.,맞아. 독보적인 존재지
1201,251224,,turn a blind eye,못 본 척하다,보고도 못본체 하다. 눈감아 주다. 무시하다
1202,251224,,sam's drinking a lot these days,샘은 요즘 술을 많이 마셔요.,요새 샘이 술을 엄청 마셔
1203,251224,,I know. we should'nt turn a blind eye,저도 알아요. 못 본 척해서는 안 돼요.,그러게 말야. 그냥 눈감아 줘선 안돼
1204,251224,,old school,올드 스쿨,"구닥다리인, 후진"
1205,251224,,Do you have one of the new phones?,혹시 최신형 휴대폰을 가지고 계신가요?,신형전화기 있어?
1206,251224,,No. I'm still old school,아니요. 전 여전히 구식이에요.,아니 내가 아직 구식이라서
1207,251224,,Don't push it,무리하지 마세요,강요하지마. 그만좀해
1208,251224,,Nice hair. Did you cut it yourself,머리 예쁘네요. 직접 자르셨어요?,머리 멋진대. 네가 잘랐어
1209,251224,,Don't push it. I've had a rough day,너무 무리시키지 마세요. 오늘 힘든 하루였어요.,그만좀해. 오늘 무척 힘든 하루였단 말야
1210,251224,,neck and neck,접전,막상막하인
1211,251224,,Who's winning the game,누가 게임에서 이기고 있나요?,그경기 누가 이기고 있어
1212,251224,,"So far, it is neck and neck",현재까지는 접전입니다.,아직까지 막상막하야
1213,251224,,call it a day,오늘은 여기까지.,하루일과를 끝내다
1214,251224,,It's late and I'm hungry,늦었고 배가 고프다,늦었는데 나 배고파
1215,251224,,Come on. Let's call it a day,"자, 이제 그만하자.",이런 오늘은 이만 끝내자
1216,251224,,Foreign Correspondent,외신 기자,외신기자
1217,251224,,injured people,부상자들,부상자
1218,251224,,Commit a crime,범죄를 저지르다,범죄를 저지르다
1219,251224,,dense fog / thick fog,짙은 안개,짙은 안개
1220,251224,,steering wheel,핸들,운전대
1221,251224,,take medicine,약을 복용하세요,약을 먹다
1222,251224,,prime time,황금 시간대,황금시간대
1223,251224,,lack of love,사랑의 부족,애정결핍
1224,251224,,bare skin,맨살,맨살
1225,251224,,apply ointment,연고를 바르세요,연고를 바르다
1226,251224,, join the army,군대에 입대하세요,입대하다
1227,251224,,rattlesnake,방울뱀,방울뱀
1228,251224,,major surgery /major operation,대수술/대규모 수술,대수술
1229,251224,,pitch dark,칠흑같이 어두컴컴한,칠흑같이 어두운
1230,251224,, empty promise,헛된 약속,헛된 약속
1231,251224,,blood donation,헌혈,헌혈
1232,251224,,blood vessel,혈관,혈관
1233,251224,,body odor,체취,체취
1234,251224,,natural enemy,천적,천척
1235,251224,,change the subject,화제를 바꾸다,말을 바꾸다
1236,251224,,single parent,한부모,편부모
1237,251224,, flu shot ,독감 예방 접종,독감 예방주사
1238,251224,,concise explanation,간결한 설명,간결한 설명
1239,251224,,fake smile,가짜 미소,억지웃음
1240,251224,,concrete example,구체적인 예,구체적인예
1241,251224,,backfire/backlash/adverse effect,역효과/반발/부작용,역효과
1242,251224,,watch television,텔레비전을 시청하세요,텔레비전을 보다
1243,251224,,herds of cattle,소떼,소떼
1244,251224,,home appliances,가전제품,가전제품
1245,251224,,answer the phone,전화를 받으세요,전화를 받다
1246,251224,, wear glasses,안경을 쓰다,안경을 쓰다
1247,251224,,invisible man,투명인간,투명인간
1248,251224,,motion sickness,멀미,멀미
1249,251224,,place an order,주문하기,주문하다
1250,251224,,dual nationality,이중 국적,이중국적
1251,251224,,dress code,복장 규정,복장규정
1252,251224,,drive a nail,못을 박다,못을 박다
1253,251224,,Economics reporter ,경제 전문 기자,경제부 기자
1254,251224,,an oval face,타원형 얼굴,계란형 얼굴
1255,251224,, electronic products.,전자 제품.,전자제품
1256,251224,, Personnel Manager,인사 관리자,인사담당자
1257,251224,,expiration date,만료일,만기일
1258,251224,,swallow an insult,모욕을 삼키다,모욕을 참다
1259,251224,,obvious difference/clear difference,확연한 차이/분명한 차이,명확한 차이
1260,251224,, vicious circle,악순환,악순환
1261,251224,, virtuous circle,선순환,선순환
1262,251224,,ill effects,부작용,악영향
1263,251224,,heated argument/discussion,격렬한 논쟁/토론,열띤논쟁
1264,251224,,remote village,외딴 마을,벽촌
1265,251224,, first aid.,응급 처치.,응급처치
1266,251224,,senior moment,노인성 사고,깜박하는 순간
1267,251224,, scent of flowers,꽃 향기,꽃향기
1268,251224,,Alumni Association,동창회,동창회
1269,251224,,grave danger,심각한 위험,중대위기
1270,251224,,genetic information,유전 정보,유전자 정보
1271,251224,, labor costs,인건비,인건비
1272,251224,, urgent[pressing] issue,긴급한 문제,시급한문제
1273,251224,,a distant relation,먼 친척,먼친척
1274,251224,,a basic instinct,기본적인 본능,원초적 본능
1275,251224,,a life insurance policy,생명 보험 증권,보험증서
1276,251224,,alternative energy,대체 에너지,대체에너지
1277,251224,,job opening,채용 공고,일자리
1278,251224,,death penalty,사형,사형
1279,251224,,"speech disorder[defect, impediment]","언어 장애[결함, 장애]",언어장애
1280,251224,, overwhelming majority/ clear majority ,압도적 다수/명백한 다수,압도적인 다수
1281,251224,,Minor Offenses,경미한 범죄,경범죄
1282,251224,,living expenses,생활비,생활비
1283,251224,,"imaginary[false, phantom] pregnancy","상상 속의[거짓, 허구의] 임신",상상임신
1284,251224,,permanent[perpetual] snow,영구적인[영구적인] 눈,만년설
1285,251224,,miss the bus,버스를 놓치다,버스를 놓치다
1286,251224,,wisdom tooth,사랑니,사랑니
1287,251224,,"sense[feeling] of superiority, superiority complex","우월감, 우월 콤플렉스",우월감
1288,251224,,a drug addict,마약 중독자,마약중독자
1289,251224,,thin syrup,묽은 시럽,묽은시럽
1290,251224,,bad breath,구취,입냄새
1291,251224,,oral tradition,구전 전통,구전
1292,251224,,musical note(notation),음표(악보 표기법),음표
1293,251224,,natural selection,자연 선택,자연도태
1294,251224,,white lie,악의 없는 거짓말,선의의 거짓말
1295,251224,,"cube[lump, block, cut] sugar","큐브[덩어리, 블록, 잘게 자른] 설탕",각설탕
1296,251224,,late-night meal[snack],야식,야식
1297,251224,,nosebleed,코피,코피
1298,251224,,"suit, full dress, formal dress","정장, 격식 있는 드레스, 포멀 드레스",정장
1299,251224,,native inhabitant,토착민,원주민
1300,251224,, excessive[severe; heavy] bleeding,과도한[심각한; 심한] 출혈,과다출혈
1301,251224,,written consent,서면 동의,서면동의
1302,251224,,absence[lack] of expression/blank expression,표현의 부재[결핍]/공백 표현,무표정
1303,251224,,"blackout, power failure, (Am) (power) outage, (Brit) power cut ","정전, 전력 공급 중단, (미국) (전력) 정전, (영국) 전력 차단",정전
1304,251224,,own goal,자책골,자살골
1305,251224,,personal attack,개인 공격,인신공격
1306,251224,,utility bill,공과금 청구서,공과금
1307,251224,,issue a (credit) card,(신용)카드를 발급하다,카드를 발급하다
1308,251224,,cause and effect,원인과 결과,원인과 결과
1309,251224,,field of reeds,갈대밭,갈대밭
1310,251224,,the Marine Corps,해병대,해병대
1311,251224,,sick leave,병가,병가
1312,251224,,plastic bag,비닐봉투,비닐봉지
1313,251224,,prompt payment,즉시 지불,즉시지급
1314,251224,,right angle,직각,직각
